fID,lon,lat,type
553141,8.695555,52.103055,Mobilfunk
553142,8.654722,52.119443,Mobilfunk
553143,9.029721,51.898888,Mobilfunk
553144,8.760555,52.013611,Mobilfunk
553145,9.088333,51.879443,Mobilfunk
553146,9.389444,51.780832,Sonstige Funkanlage
553147,8.240833,52.027221,Sonstige Funkanlage
553148,11.998888,49.055833,Mobilfunk
553149,12.166388,49.674166,Mobilfunk
553150,12.125554,49.601666,Mobilfunk
553151,12.134444,49.031943,Sonstige Funkanlage
553152,12.193333,49.677499,Mobilfunk
553153,11.797777,49.492499,Mobilfunk
553154,12.114444,48.991388,Mobilfunk
553155,12.119166,48.989721,Mobilfunk
553156,12.122221,48.989721,Mobilfunk
553157,11.763055,48.388888,Mobilfunk
553158,13.178332,48.989444,Mobilfunk
553159,13.613888,48.84361,Mobilfunk
553160,12.782777,48.768054,Mobilfunk
553161,12.557777,48.916666,Mobilfunk
553162,13.381943,48.693888,Mobilfunk
553163,12.059444,48.495555,Mobilfunk
553164,12.935555,48.428332,Mobilfunk
553165,11.8025,48.99361,Mobilfunk
553166,11.615277,48.404166,Mobilfunk
553167,12.082777,48.670832,Mobilfunk
553169,8.64861,50.242221,Mobilfunk
553170,8.553611,50.115,Sonstige Funkanlage
553171,8.2525,50.258333,Sonstige Funkanlage
553173,8.701666,50.297221,Sonstige Funkanlage
553174,8.696388,50.268332,Sonstige Funkanlage
553176,8.629443,50.067777,Sonstige Funkanlage
553177,8.649444,50.1025,Sonstige Funkanlage
553178,8.266943,50.191388,Sonstige Funkanlage
553181,8.644444,50.253055,Sonstige Funkanlage
553182,8.682777,50.097499,Sonstige Funkanlage
553183,8.475554,50.082499,Sonstige Funkanlage
553184,7.742777,49.425832,Mobilfunk
553185,7.429166,49.370277,Mobilfunk
553186,8.439721,49.318888,Mobilfunk
553187,7.535555,49.469443,Mobilfunk
553188,8.118888,49.576388,Mobilfunk
553189,7.368888,49.240555,Mobilfunk
553190,8.109444,49.583888,Mobilfunk
553191,7.348055,49.243333,Mobilfunk
553192,7.792777,49.447221,Mobilfunk
553193,8.094166,49.721666,Mobilfunk
553195,6.611944,49.737777,Sonstige Funkanlage
553196,6.901388,50.126943,Mobilfunk
553197,6.865277,50.275832,Mobilfunk
553198,7.023054,49.305555,Mobilfunk
553199,7.042777,49.325832,Mobilfunk
5532,7.355555,50.451944,Mobilfunk
553200,7.174999,49.374166,Mobilfunk
553201,6.516943,49.672777,Mobilfunk
553202,6.815555,49.264166,Mobilfunk
553203,6.940555,49.318332,Mobilfunk
553204,7.042777,49.211944,Mobilfunk
553205,8.020554,50.669999,Mobilfunk
553206,8.005277,50.603055,Mobilfunk
553209,13.862777,53.528332,Sonstige Funkanlage
553210,13.3025,53.500277,Sonstige Funkanlage
553211,13.299166,53.43861,Sonstige Funkanlage
553213,12.185277,54.116666,Mobilfunk
553214,12.156944,53.801944,Mobilfunk
553215,13.431666,54.416943,Mobilfunk
553216,11.710833,53.405555,Mobilfunk
553217,13.990277,53.519166,Sonstige Funkanlage
553218,13.182499,53.379166,Sonstige Funkanlage
553219,13.037499,53.97861,Mobilfunk
553220,13.079166,54.322777,Mobilfunk
553221,13.585277,54.48361,Sonstige Funkanlage
553224,10.138055,53.56861,Mobilfunk
553225,8.488333,53.924721,Mobilfunk
553226,9.931943,53.559444,Mobilfunk
553227,10.119443,53.548055,Mobilfunk
553228,9.946666,53.575832,Mobilfunk
553229,9.874999,53.570832,Mobilfunk
553230,10.210555,53.351944,Mobilfunk
553231,9.816388,53.5625,Mobilfunk
553232,10.315,53.288888,Mobilfunk
553237,7.394166,51.538055,Mobilfunk
553238,7.288888,51.437499,Mobilfunk
553240,10.749166,51.164722,Mobilfunk
553241,11.0625,50.959444,Mobilfunk
553242,11.587499,51.033888,Mobilfunk
553243,11.578332,50.923888,Mobilfunk
553244,10.955555,51.068332,Mobilfunk
553245,10.812222,51.084721,Mobilfunk
553246,10.735555,51.091388,Mobilfunk
553247,12.179166,50.647777,Mobilfunk
553248,12.32611,51.021943,Mobilfunk
553249,10.966943,50.557777,Mobilfunk
553251,11.319721,50.97611,Mobilfunk
553253,10.833888,50.723332,Mobilfunk
553254,10.79361,50.616388,Mobilfunk
553255,11.122221,51.148888,Mobilfunk
553256,11.983333,50.968888,Mobilfunk
553257,12.219166,50.833054,Mobilfunk
553258,11.988055,50.893055,Mobilfunk
553259,11.598888,50.970277,Mobilfunk
553261,12.596666,50.925277,Mobilfunk
553262,11.697777,50.401111,Mobilfunk
553263,11.686666,50.41861,Mobilfunk
553264,10.528054,51.198055,Mobilfunk
553265,10.484721,50.605,Mobilfunk
553266,11.069443,49.448055,Mobilfunk
553267,8.783888,50.203055,Mobilfunk
553268,8.078888,50.423332,Mobilfunk
553269,8.419999,50.42111,Mobilfunk
553270,9.479166,50.453888,Mobilfunk
553271,8.826388,50.510833,Mobilfunk
553272,8.571943,50.766388,Sonstige Funkanlage
553275,9.906944,50.774443,Mobilfunk
553276,7.788888,48.273054,Mobilfunk
553277,7.732221,47.651666,Mobilfunk
553278,7.93111,48.503888,Mobilfunk
553280,9.969443,48.200277,Mobilfunk
553282,9.176388,47.802222,Mobilfunk
553283,8.6575,48.828332,Mobilfunk
553284,8.312777,49.040555,Mobilfunk
553286,8.524443,49.488333,Mobilfunk
553287,9.34861,49.542221,Mobilfunk
553288,8.410277,49.001111,Mobilfunk
553289,8.523332,49.435833,Mobilfunk
553290,8.882499,49.244166,Mobilfunk
553291,8.650833,49.590555,Mobilfunk
553292,10.023054,48.394721,Mobilfunk
553293,9.270277,48.720277,Sonstige Funkanlage
553294,9.278888,48.683054,Sonstige Funkanlage
553295,8.857777,48.416111,Mobilfunk
553296,9.089444,48.528054,Mobilfunk
553297,9.529166,48.623054,Mobilfunk
553298,9.064444,48.528888,Mobilfunk
553299,9.601944,48.673888,Mobilfunk
5533,8.576388,47.888055,Mobilfunk
553300,9.852777,48.453888,Mobilfunk
553301,9.21861,48.692499,Mobilfunk
553302,9.28111,48.889999,Mobilfunk
553303,9.185555,48.818888,Sonstige Funkanlage
553304,9.015555,48.806111,Mobilfunk
553305,7.203611,51.275554,Mobilfunk
553306,7.040555,51.344721,Mobilfunk
553307,7.128332,51.360833,Mobilfunk
553308,6.813333,51.19611,Mobilfunk
553309,7.18111,51.286388,Sonstige Funkanlage
553310,7.170277,51.289444,Sonstige Funkanlage
553311,7.156111,51.284999,Sonstige Funkanlage
553312,6.905833,51.166388,Mobilfunk
553313,6.855,51.243055,Mobilfunk
553314,7.020277,51.163611,Mobilfunk
553315,6.740277,51.244444,Mobilfunk
553316,7.036944,51.207222,Mobilfunk
553317,6.960833,51.264444,Mobilfunk
553318,6.779443,51.210277,Mobilfunk
553319,6.834721,51.298888,Mobilfunk
553320,6.982777,51.211388,Mobilfunk
553321,6.934166,51.106666,Mobilfunk
553323,6.892221,51.099721,Mobilfunk
553324,6.794166,51.216943,Mobilfunk
553325,7.088333,51.1525,Mobilfunk
553326,6.242499,50.556944,Mobilfunk
553327,6.450277,50.845833,Mobilfunk
553328,7.062777,50.67111,Mobilfunk
553329,7.287499,51.014444,Mobilfunk
553330,6.209166,50.770554,Mobilfunk
553331,6.039999,50.762222,Sonstige Funkanlage
553332,6.769999,50.582777,Mobilfunk
553333,6.069721,50.786666,Mobilfunk
553334,7.071666,50.728054,Mobilfunk
553335,7.228054,50.766388,Mobilfunk
553336,6.266388,50.815277,Mobilfunk
553337,6.416388,50.800555,Mobilfunk
553338,6.278332,51.154166,Mobilfunk
553339,7.141388,50.705555,Mobilfunk
553340,6.369999,50.915555,Mobilfunk
553341,6.138055,50.760833,Mobilfunk
553342,7.014166,50.939721,Mobilfunk
553343,6.986666,50.936666,Mobilfunk
553344,6.943888,50.939999,Mobilfunk
553345,6.951111,50.948333,Mobilfunk
553346,6.959166,50.950833,Mobilfunk
553347,6.963888,50.953888,Mobilfunk
553348,6.903333,50.956666,Mobilfunk
553349,6.934444,50.946944,Mobilfunk
553350,6.921666,50.948055,Mobilfunk
553351,7.024443,50.958333,Mobilfunk
553352,7.003888,50.961944,Mobilfunk
553353,7.019721,51.059166,Mobilfunk
553354,7.226388,51.147777,Mobilfunk
553355,6.620832,50.945555,Sonstige Funkanlage
553357,6.641666,50.954722,Mobilfunk
553359,6.741666,50.927221,Mobilfunk
553360,6.763055,50.822499,Sonstige Funkanlage
553361,7.236666,50.977777,Sonstige Funkanlage
553362,7.226388,51.144444,Mobilfunk
553363,9.191388,49.139166,Mobilfunk
553364,9.425277,48.916943,Mobilfunk
553365,11.530277,50.132499,Mobilfunk
553366,10.075832,50.225832,Mobilfunk
553367,9.930277,49.790555,Mobilfunk
553368,9.228332,49.999166,Mobilfunk
553369,9.940555,49.798888,Mobilfunk
553370,10.607222,49.941388,Mobilfunk
553371,12.112222,47.840833,Mobilfunk
553372,12.044444,47.841944,Mobilfunk
553373,12.086666,47.846388,Mobilfunk
553374,12.006388,47.805277,Mobilfunk
553375,10.323332,47.746666,Mobilfunk
553376,10.310555,47.732221,Mobilfunk
553377,11.039721,48.543055,Mobilfunk
553378,10.915555,48.387777,Mobilfunk
553379,11.103333,48.710277,Mobilfunk
553380,10.323332,47.7025,Mobilfunk
553381,11.194444,48.722221,Mobilfunk
553382,11.207222,48.732499,Mobilfunk
553384,11.306666,48.915555,Mobilfunk
553385,10.4525,48.346666,Mobilfunk
553386,10.955277,48.366388,Mobilfunk
553387,10.808333,48.394999,Mobilfunk
553388,10.93611,48.376943,Mobilfunk
553389,10.827499,48.893055,Mobilfunk
553390,10.283054,47.516666,Mobilfunk
553391,11.604722,48.148055,Mobilfunk
553392,11.576943,48.143333,Sonstige Funkanlage
553393,11.706666,48.133888,Mobilfunk
553394,11.710555,48.133888,Mobilfunk
553395,11.710555,48.138055,Mobilfunk
553396,11.503888,48.086944,Mobilfunk
553397,11.393888,48.17611,Mobilfunk
553398,9.595833,53.543888,Mobilfunk
5534,9.102777,50.775554,Sonstige Funkanlage
553400,9.151666,52.810833,Mobilfunk
553401,9.706944,53.465,Sonstige Funkanlage
553402,9.708888,53.463888,Sonstige Funkanlage
553403,8.707777,53.264166,Mobilfunk
553404,8.791388,53.068054,Mobilfunk
553405,8.608888,53.572221,Mobilfunk
553406,8.851944,53.093888,Mobilfunk
553407,8.724443,53.059444,Mobilfunk
553408,9.01861,52.641944,Mobilfunk
553409,9.203055,53.171666,Mobilfunk
553410,8.598055,53.264166,Mobilfunk
553411,10.525554,52.273054,Sonstige Funkanlage
553412,10.860555,52.191388,Mobilfunk
553413,10.243055,52.694999,Mobilfunk
553414,9.741944,51.989166,Mobilfunk
553415,8.107777,53.519166,Sonstige Funkanlage
553416,7.819166,52.675277,Mobilfunk
553417,8.021943,52.240555,Mobilfunk
553418,12.759166,50.852222,Mobilfunk
553420,12.954722,50.849721,Mobilfunk
553421,12.154166,50.608055,Mobilfunk
553422,12.930277,50.844166,Mobilfunk
553423,12.838055,50.820832,Mobilfunk
553424,12.955,50.863333,Mobilfunk
553425,12.944166,50.788888,Mobilfunk
553426,12.891666,50.835555,Mobilfunk
553427,12.855833,50.838055,Mobilfunk
553428,12.864444,51.220554,Mobilfunk
553429,12.980832,51.091388,Mobilfunk
553430,12.303888,51.314166,Mobilfunk
553431,11.982777,51.470277,Mobilfunk
553432,11.945555,51.506944,Mobilfunk
553433,11.401388,51.211111,Mobilfunk
553434,12.005,51.62861,Mobilfunk
553435,12.644721,51.889166,Sonstige Funkanlage
553436,12.321388,51.686666,Mobilfunk
553437,13.3525,52.604166,Sonstige Funkanlage
553438,13.361944,52.597499,Sonstige Funkanlage
553439,13.592777,52.526943,Sonstige Funkanlage
553440,13.619721,52.530554,Sonstige Funkanlage
553441,13.346666,52.596944,Sonstige Funkanlage
553442,13.365555,52.548055,Sonstige Funkanlage
553443,13.387777,52.515277,Mobilfunk
553445,13.620554,52.535833,Mobilfunk
553446,14.266943,53.095555,Mobilfunk
553447,13.44611,52.418054,Sonstige Funkanlage
553449,13.467221,52.430554,Sonstige Funkanlage
553450,13.493888,52.627777,Sonstige Funkanlage
553451,13.589999,52.445555,Sonstige Funkanlage
553452,13.590277,52.519999,Sonstige Funkanlage
553453,13.600833,52.53611,Sonstige Funkanlage
553454,13.354166,52.618054,Mobilfunk
553456,13.300555,52.536666,Mobilfunk
553457,13.365555,52.583888,Mobilfunk
553458,13.325554,52.594444,Mobilfunk
553459,13.542777,52.401944,Mobilfunk
553460,13.331666,52.475554,Mobilfunk
553461,13.393055,52.508888,Mobilfunk
553462,13.383054,51.555555,Sonstige Funkanlage
553464,13.463611,52.558611,Sonstige Funkanlage
553465,13.176666,52.543888,Mobilfunk
553466,13.152222,52.554166,Mobilfunk
553467,13.319166,52.411944,Mobilfunk
553469,14.605,52.005555,Mobilfunk
553470,13.478888,51.600555,Mobilfunk
553471,13.221388,51.436666,Sonstige Funkanlage
553473,13.231943,51.686944,Sonstige Funkanlage
553474,13.240277,51.567221,Sonstige Funkanlage
553475,14.327777,51.761666,Mobilfunk
553476,10.894444,52.815555,Mobilfunk
553477,11.67861,52.194166,Mobilfunk
553478,11.655555,52.183888,Mobilfunk
553479,11.584166,52.151666,Mobilfunk
553480,11.703611,52.040833,Mobilfunk
553481,11.636666,52.143888,Mobilfunk
553482,11.230554,52.034166,Mobilfunk
553483,12.194166,51.89361,Mobilfunk
553484,11.715,52.133888,Mobilfunk
553485,12.240277,51.892221,Mobilfunk
553486,11.664444,52.153055,Sonstige Funkanlage
553487,10.785833,51.835555,Mobilfunk
553488,11.630277,52.173888,Mobilfunk
553489,11.654722,52.133054,Mobilfunk
553490,11.609722,52.118332,Mobilfunk
553491,11.723332,51.899721,Mobilfunk
553492,11.624443,52.139444,Mobilfunk
553493,6.546944,51.198333,Mobilfunk
553494,6.830277,51.074443,Mobilfunk
553495,6.819443,51.432777,Mobilfunk
553496,6.584999,51.149166,Mobilfunk
553497,6.983054,51.401666,Mobilfunk
553498,6.540555,51.138055,Mobilfunk
553499,6.427499,51.185277,Mobilfunk
5535,11.964444,51.478054,Mobilfunk
553500,6.9625,51.400833,Mobilfunk
553501,6.220554,51.213888,Mobilfunk
553502,6.560277,51.203888,Mobilfunk
553503,6.445555,51.203333,Mobilfunk
553504,6.61861,51.086666,Mobilfunk
553505,6.642499,51.285833,Mobilfunk
553506,6.354166,51.28861,Mobilfunk
553507,6.455555,51.140555,Mobilfunk
553508,7.011388,51.570277,Mobilfunk
553509,6.489166,51.440555,Mobilfunk
553510,6.770832,51.536388,Mobilfunk
553511,6.218888,51.506388,Mobilfunk
553512,6.652222,51.366666,Mobilfunk
553513,6.42111,51.364166,Mobilfunk
553514,7.857777,51.308055,Sonstige Funkanlage
553516,7.951666,51.073054,Mobilfunk
553517,7.872221,50.958055,Mobilfunk
553518,7.871666,51.493888,Mobilfunk
553519,7.594166,51.129443,Mobilfunk
553520,8.275554,51.429721,Mobilfunk
553521,8.254444,51.599444,Mobilfunk
553522,7.834444,51.195555,Mobilfunk
553523,8.794166,51.989999,Mobilfunk
553524,8.474166,52.444999,Mobilfunk
553525,8.68861,52.12611,Mobilfunk
553526,8.652777,51.941944,Mobilfunk
553528,8.646666,51.985277,Mobilfunk
553529,8.290833,51.856944,Mobilfunk
553530,8.803333,52.279166,Mobilfunk
553531,8.687777,51.871388,Sonstige Funkanlage
553532,8.535833,52.331666,Mobilfunk
553533,8.983333,51.815833,Mobilfunk
553534,8.509166,51.961666,Mobilfunk
553535,8.771666,52.081666,Mobilfunk
553536,9.011666,51.779166,Mobilfunk
553537,7.934166,52.331388,Mobilfunk
553538,7.047777,52.215,Mobilfunk
553539,7.111111,52.115277,Mobilfunk
553540,7.009166,52.087777,Mobilfunk
553542,7.921388,51.708888,Mobilfunk
553543,7.437221,52.277777,Sonstige Funkanlage
553544,9.937777,51.522777,Mobilfunk
553545,9.800833,51.585833,Mobilfunk
553546,9.705833,51.571388,Mobilfunk
553547,8.984166,51.110277,Mobilfunk
553548,9.975832,51.791666,Mobilfunk
553549,9.045277,51.367499,Mobilfunk
553550,9.639721,51.617777,Mobilfunk
553551,9.559444,51.313888,Sonstige Funkanlage
553552,10.033333,51.756666,Mobilfunk
553553,12.015833,49.49361,Mobilfunk
553554,12.114166,48.990833,Mobilfunk
553555,11.405,49.300277,Mobilfunk
553556,12.099721,49.670277,Mobilfunk
553557,12.163055,49.683888,Mobilfunk
553558,8.319721,50.161111,Mobilfunk
553559,8.488055,50.069443,Mobilfunk
553560,8.655,50.195555,Mobilfunk
553561,8.674443,50.201666,Mobilfunk
553562,7.058333,49.359166,Mobilfunk
553563,7.125554,49.290833,Mobilfunk
553565,6.664166,49.765277,Mobilfunk
553566,6.810277,49.318888,Mobilfunk
553567,6.901388,49.624999,Sonstige Funkanlage
553568,6.893333,49.990833,Sonstige Funkanlage
553569,7.171666,49.374443,Mobilfunk
553570,7.316388,49.296944,Mobilfunk
553571,9.883054,53.530277,Mobilfunk
553572,9.855555,53.535277,Mobilfunk
553573,10.165555,53.474999,Mobilfunk
553574,9.959166,53.317221,Mobilfunk
553575,10.583888,52.885833,Mobilfunk
553576,10.040555,53.404166,Mobilfunk
553577,11.101666,54.481666,Mobilfunk
553578,11.215277,54.481666,Mobilfunk
553579,11.084721,54.368888,Sonstige Funkanlage
553580,12.340277,53.918888,Sonstige Funkanlage
553581,12.756666,53.744444,Sonstige Funkanlage
553583,12.520554,54.385555,Mobilfunk
553584,11.469999,53.879721,Mobilfunk
553585,13.281943,54.354166,Sonstige Funkanlage
553586,13.480832,54.356944,Sonstige Funkanlage
553587,13.571388,53.518888,Sonstige Funkanlage
553588,13.366111,53.563611,Sonstige Funkanlage
553589,10.813888,53.833054,Sonstige Funkanlage
553590,11.873054,53.984166,Mobilfunk
553591,12.300277,54.137221,Mobilfunk
553592,13.919166,53.872499,Mobilfunk
553593,13.087777,54.311388,Mobilfunk
553596,13.500555,53.53361,Mobilfunk
553597,11.182499,53.8575,Sonstige Funkanlage
553599,11.887221,53.990277,Mobilfunk
5536,12.96,50.813055,Mobilfunk
553600,13.088888,53.332499,Sonstige Funkanlage
553601,9.648055,53.680832,Mobilfunk
553602,9.508333,54.715,Mobilfunk
553603,8.341944,54.954444,Mobilfunk
553604,9.443333,54.789999,Mobilfunk
553605,12.713055,52.382777,Mobilfunk
553606,12.724443,52.466388,Mobilfunk
553607,13.116666,52.517221,Mobilfunk
553608,12.43111,52.919443,Mobilfunk
553609,13.838888,52.433333,Mobilfunk
553610,12.638333,52.333054,Mobilfunk
553611,13.636666,52.332499,Mobilfunk
553612,13.093055,52.38861,Mobilfunk
553613,13.646388,52.543055,Mobilfunk
553614,13.606111,53.265277,Mobilfunk
553615,13.583333,53.384166,Mobilfunk
553616,14.108611,53.154722,Sonstige Funkanlage
553617,13.818332,51.058333,Mobilfunk
553618,13.888888,50.816666,Sonstige Funkanlage
553619,13.873888,51.013611,Mobilfunk
553620,13.779443,51.020554,Sonstige Funkanlage
553621,13.759722,51.025277,Sonstige Funkanlage
553622,14.995277,51.219721,Mobilfunk
553623,14.669721,51.085833,Sonstige Funkanlage
553624,14.628332,50.960555,Mobilfunk
553625,14.193055,51.421388,Mobilfunk
553626,14.691666,51.259444,Mobilfunk
553627,14.246666,51.263333,Mobilfunk
553629,13.750555,51.072221,Mobilfunk
553630,7.499166,51.463055,Mobilfunk
553631,13.627777,51.045833,Sonstige Funkanlage
553632,13.96,51.128054,Mobilfunk
553633,13.763333,51.057222,Sonstige Funkanlage
553634,14.42611,51.08861,Mobilfunk
553635,14.181666,51.017777,Mobilfunk
553636,14.208611,50.991666,Mobilfunk
553637,13.767221,51.117777,Sonstige Funkanlage
553638,13.384999,51.421666,Mobilfunk
553639,13.759444,51.074721,Sonstige Funkanlage
553640,14.180277,50.94611,Mobilfunk
553641,14.194721,50.947499,Mobilfunk
553642,14.151666,50.939444,Mobilfunk
553643,14.212222,50.951388,Mobilfunk
553644,14.208888,51.022221,Mobilfunk
553645,14.134999,50.942221,Mobilfunk
553646,14.268054,50.970554,Mobilfunk
553647,13.940555,50.950555,Sonstige Funkanlage
553648,14.278054,50.979443,Mobilfunk
553649,14.23361,50.966943,Mobilfunk
553650,14.225277,50.962777,Mobilfunk
553651,14.226388,50.9575,Mobilfunk
553652,14.243888,50.985833,Mobilfunk
553653,10.380832,51.488055,Mobilfunk
553654,10.858055,50.635277,Mobilfunk
553655,11.304166,50.745555,Mobilfunk
553656,11.008888,50.908333,Mobilfunk
553657,11.224166,51.374443,Mobilfunk
553658,11.595277,50.482221,Mobilfunk
553659,11.547221,50.470832,Mobilfunk
553660,11.5625,50.481943,Mobilfunk
553661,11.482777,50.523054,Mobilfunk
553662,11.520832,50.51,Mobilfunk
553663,12.059166,50.777499,Mobilfunk
553664,12.070832,50.768332,Mobilfunk
553665,12.070832,50.758611,Mobilfunk
553666,12.051111,50.735833,Mobilfunk
553667,12.01861,50.73111,Mobilfunk
553668,11.481666,50.651944,Mobilfunk
553669,12.008888,50.592221,Mobilfunk
553670,12.031943,50.635554,Mobilfunk
553671,12.019443,50.67611,Mobilfunk
553672,12.037777,50.701944,Mobilfunk
553673,10.33111,51.384721,Mobilfunk
553674,10.543888,50.700555,Mobilfunk
553675,10.442221,50.720277,Mobilfunk
553676,10.486388,50.701388,Mobilfunk
553677,10.521943,50.695277,Mobilfunk
553678,10.560277,50.663888,Mobilfunk
553679,10.596388,50.66,Mobilfunk
553680,10.621943,50.656388,Mobilfunk
553681,10.651388,50.658055,Mobilfunk
553682,11.020554,50.986388,Mobilfunk
553683,12.078888,50.918332,Mobilfunk
553684,11.343333,51.341944,Mobilfunk
553685,10.81861,49.423332,Mobilfunk
553686,8.917221,50.255555,Mobilfunk
553687,8.581666,50.621666,Mobilfunk
553688,8.231666,48.768054,Mobilfunk
553689,8.653055,48.557222,Mobilfunk
553690,8.543055,49.317777,Mobilfunk
553691,8.073888,48.726666,Mobilfunk
553692,7.815,48.303333,Mobilfunk
553693,10.037221,48.388888,Mobilfunk
553694,9.836388,48.437221,Mobilfunk
553695,9.702777,48.642221,Mobilfunk
553696,9.311666,48.566388,Mobilfunk
553697,9.990277,48.413055,Mobilfunk
553698,10.012222,48.396944,Mobilfunk
553699,9.859722,48.164722,Mobilfunk
5537,11.168332,53.864166,Mobilfunk
553700,8.613611,47.815833,Mobilfunk
553701,9.965833,48.211666,Sonstige Funkanlage
553702,10.031388,48.012777,Sonstige Funkanlage
553703,9.585833,47.779721,Mobilfunk
553705,9.06861,48.787777,Mobilfunk
553706,9.089721,48.907222,Mobilfunk
553707,6.214722,51.098055,Mobilfunk
553708,7.224443,50.694444,Mobilfunk
553709,6.961388,50.633333,Sonstige Funkanlage
553710,7.169443,50.681666,Mobilfunk
553711,6.227777,50.832221,Mobilfunk
553712,6.163333,50.866666,Mobilfunk
553713,6.110555,50.778888,Mobilfunk
553714,7.19861,50.723332,Mobilfunk
553715,6.189166,51.064722,Mobilfunk
553716,7.615277,50.892777,Mobilfunk
553717,6.805555,50.964444,Mobilfunk
553718,6.740555,51.260555,Mobilfunk
553719,7.035277,51.344166,Mobilfunk
553721,6.962777,51.256944,Mobilfunk
